"","X.4","X.3","X.2","X.1","X","TYPE","YEAR","MONTH","HUNDRED_BLOCK","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"1238",1238,1238,1238,1238,1256,"Theft From Auto Under $5000",2011,1,"E 10TH AVE / WOODLAND DR","E 10TH AVE / WOODLAND DR","E 10TH AVE / WOODLAND DR Vancouver, BC, Canada",49.2801199,-123.07264,3,49.2805454068942,-123.072314114515
"1240",1240,1240,1240,1240,1258,"Theft From Auto Under $5000",2011,1,"25XX W 13TH AVE","2500 W 13TH AVE","2500 W 13TH AVE Vancouver, BC, Canada",49.2600952,-123.1627349,3,49.2603159224262,-123.162629322234
"1241",1241,1241,1241,1241,1259,"Theft From Auto Under $5000",2011,1,"3XX E 38TH AVE","300 E 38TH AVE","300 E 38TH AVE Vancouver, BC, Canada",49.2361941,-123.0991262,3,49.2364630921617,-123.098935509706
"1242",1242,1242,1242,1242,1260,"Theft From Auto Under $5000",2011,1,"2XX W 14TH AVE","200 W 14TH AVE","200 W 14TH AVE Vancouver, BC, Canada",49.2585551,-123.1098407,3,49.258854987637,-123.109712701132
"1243",1243,1243,1243,1243,1261,"Theft From Auto Under $5000",2011,1,"ASH ST / W 49TH AVE","ASH ST / W 49TH AVE","ASH ST / W 49TH AVE Vancouver, BC, Canada",49.22752,-123.18566,3,49.2276926379966,-123.185167533
"1244",1244,1244,1244,1244,1262,"Theft From Auto Under $5000",2011,1,"5XX ABBOTT ST","500 ABBOTT ST","500 ABBOTT ST Vancouver, BC, Canada",49.2808563,-123.1074417,3,49.2809908887558,-123.10731358484
"1245",1245,1245,1245,1245,1263,"Theft From Auto Under $5000",2011,1,"1XX W 3RD AVE","100 W 3RD AVE","100 W 3RD AVE Vancouver, BC, Canada",49.2681951,-123.1068335,3,49.2683221400122,-123.106395023844
"1246",1246,1246,1246,1246,1264,"Theft From Auto Under $5000",2011,1,"56XX EAST BLVD","5600 EAST BLVD","5600 EAST BLVD Vancouver, BC, Canada",49.23604,-123.1547094,3,49.2364467329495,-123.154554029793
"1247",1247,1247,1247,1247,1265,"Theft From Auto Under $5000",2011,1,"35XX E 5TH AVE","3500 E 5TH AVE","3500 E 5TH AVE Vancouver, BC, Canada",49.2655551,-123.0283093,3,49.2659859297744,-123.027899209837
"1248",1248,1248,1248,1248,1266,"Theft From Auto Under $5000",2011,1,"50XX ANN ST","5000 ANN ST","5000 ANN ST Vancouver, BC, Canada",49.2390479,-123.0282007,3,49.2394687544033,-123.027882013324
"1249",1249,1249,1249,1249,1267,"Theft From Auto Under $5000",2011,1,"58XX ALMA ST","5800 ALMA ST","5800 ALMA ST Vancouver, BC, Canada",49.2338185,-123.1866432,3,49.2341364953728,-123.186489058583
"1250",1250,1250,1250,1250,1268,"Theft From Auto Under $5000",2011,1,"57XX OLYMPIC ST","5700 OLYMPIC ST","5700 OLYMPIC ST Vancouver, BC, Canada",49.2346139,-123.1895051,3,49.2347296199293,-123.189326888981
"1251",1251,1251,1251,1251,1269,"Theft From Auto Under $5000",2011,1,"5XX RICHARDS ST","500 RICHARDS ST","500 RICHARDS ST Vancouver, BC, Canada",49.2831573,-123.1129627,3,49.2833443439248,-123.112479460629
"1252",1252,1252,1252,1252,1270,"Theft From Auto Under $5000",2011,1,"7XX W PENDER ST","700 W PENDER ST","700 W PENDER ST Vancouver, BC, Canada",49.2848,-123.11562,3,49.2849935447345,-123.115160763223
"1253",1253,1253,1253,1253,1271,"Theft From Auto Under $5000",2011,1,"5XX PACIFIC ST","500 PACIFIC ST","500 PACIFIC ST Vancouver, BC, Canada",49.2736157,-123.1276201,3,49.2738290298359,-123.127291947068
"1254",1254,1254,1254,1254,1272,"Theft From Auto Under $5000",2011,1,"9XX BURRARD ST","900 BURRARD ST","900 BURRARD ST Vancouver, BC, Canada",49.2815299,-123.12422,3,49.2816483650202,-123.123891795492
"1255",1255,1255,1255,1255,1273,"Theft From Auto Under $5000",2011,1,"10XX W GEORGIA ST","1000 W GEORGIA ST","1000 W GEORGIA ST Vancouver, BC, Canada",49.2843551,-123.1212978,3,49.2848512428358,-123.120843772397
"1256",1256,1256,1256,1256,1274,"Theft From Auto Under $5000",2011,1,"58XX ALMA ST","5800 ALMA ST","5800 ALMA ST Vancouver, BC, Canada",49.2338185,-123.1866432,3,49.2339556934054,-123.186301095649
"1257",1257,1257,1257,1257,1275,"Theft From Auto Under $5000",2011,1,"SEYMOUR ST / W HASTINGS ST","SEYMOUR ST / W HASTINGS ST","SEYMOUR ST / W HASTINGS ST Vancouver, BC, Canada",49.28175,-123.10579,3,49.2819927708283,-123.105579209978
"1258",1258,1258,1258,1258,1276,"Theft From Auto Under $5000",2011,1,"51XX DUMFRIES ST","5100 DUMFRIES ST","5100 DUMFRIES ST Vancouver, BC, Canada",49.2383554,-123.0739551,3,49.2386927816721,-123.073742208161
"1259",1259,1259,1259,1259,1277,"Theft From Auto Under $5000",2011,1,"32XX E 49TH AVE","3200 E 49TH AVE","3200 E 49TH AVE Vancouver, BC, Canada",49.2245951,-123.0385473,3,49.2248042608073,-123.03827833459
"1260",1260,1260,1260,1260,1278,"Theft From Auto Under $5000",2011,1,"59XX HIGHBURY ST","5900 HIGHBURY ST","5900 HIGHBURY ST Vancouver, BC, Canada",49.2329959,-123.1882136,3,49.2331326322403,-123.188107780176
"1261",1261,1261,1261,1261,1279,"Theft From Auto Under $5000",2011,1,"6XX ABBOTT ST","600 ABBOTT ST","600 ABBOTT ST Vancouver, BC, Canada",49.2795536,-123.1074751,3,49.2797561347693,-123.107308247811
"1262",1262,1262,1262,1262,1280,"Theft From Auto Under $5000",2011,1,"20XX HARRISON DR","2000 HARRISON DR","2000 HARRISON DR Vancouver, BC, Canada",49.2104902,-123.0657909,3,49.2109023972681,-123.065604595037
"1263",1263,1263,1263,1263,1281,"Theft From Auto Under $5000",2011,1,"11XX HOWE ST","1100 HOWE ST","1100 HOWE ST Vancouver, BC, Canada",49.278619,-123.1257033,3,49.2788304776555,-123.12547914906
"1264",1264,1264,1264,1264,1282,"Theft From Auto Under $5000",2011,1,"30XX ROSEMONT DR","3000 ROSEMONT DR","3000 ROSEMONT DR Vancouver, BC, Canada",49.2161758,-123.0448822,3,49.2165464683647,-123.044536737314
"1265",1265,1265,1265,1265,1284,"Theft From Auto Under $5000",2011,1,"10XX W GEORGIA ST","1000 W GEORGIA ST","1000 W GEORGIA ST Vancouver, BC, Canada",49.2843551,-123.1212978,3,49.284737019919,-123.121147049511
"1266",1266,1266,1266,1266,1285,"Theft From Auto Under $5000",2011,1,"7XX SEYMOUR ST","700 SEYMOUR ST","700 SEYMOUR ST Vancouver, BC, Canada",49.2816172,-123.1172078,3,49.2817581652557,-123.117026744719
"1267",1267,1267,1267,1267,1286,"Theft From Auto Under $5000",2011,1,"E PENDER ST / GORE AVE","E PENDER ST / GORE AVE","E PENDER ST / GORE AVE Vancouver, BC, Canada",49.2804,-123.10085,3,49.2807084323218,-123.10047864163
"1268",1268,1268,1268,1268,1287,"Theft From Auto Under $5000",2011,1,"74XX ASHBURN ST","7400 ASHBURN ST","7400 ASHBURN ST Vancouver, BC, Canada",49.2170972,-123.0565759,3,49.2175014400016,-123.056309198084
"1269",1269,1269,1269,1269,1288,"Theft From Auto Under $5000",2011,1,"74XX VICTORIA DR","7400 VICTORIA DR","7400 VICTORIA DR Vancouver, BC, Canada",49.2171557,-123.0658551,3,49.2172664070281,-123.065496025542
"1270",1270,1270,1270,1270,1289,"Theft From Auto Under $5000",2011,1,"32XX E 52ND AVE","3200 E 52ND AVE","3200 E 52ND AVE Vancouver, BC, Canada",49.2219047,-123.0386766,3,49.2221670074366,-123.038229663728
"1271",1271,1271,1271,1271,1290,"Theft From Auto Under $5000",2011,1,"8XX UNION ST","800 UNION ST","800 UNION ST Vancouver, BC, Canada",49.2773051,-123.08727,3,49.2775950165953,-123.087083541019
"1272",1272,1272,1272,1272,1291,"Theft From Auto Under $5000",2011,1,"37XX W 4TH AVE","3700 W 4TH AVE","3700 W 4TH AVE Vancouver, BC, Canada",49.2685051,-123.1859302,3,49.2688842111117,-123.185541278062
"1273",1273,1273,1273,1273,1292,"Theft From Auto Under $5000",2011,1,"35XX HULL ST","3500 HULL ST","3500 HULL ST Vancouver, BC, Canada",49.2532715,-123.063615,3,49.2537441092348,-123.063467997362
"1274",1274,1274,1274,1274,1293,"Theft From Auto Under $5000",2011,1,"70XX ASH CRES","7000 ASH CRES","7000 ASH CRES Vancouver, BC, Canada",49.2216214,-123.1186371,3,49.2218899494453,-123.118451409791
"1275",1275,1275,1275,1275,1294,"Theft From Auto Under $5000",2011,1,"6XX ABBOTT ST","600 ABBOTT ST","600 ABBOTT ST Vancouver, BC, Canada",49.2795536,-123.1074751,3,49.2797202335005,-123.107375061706
"1276",1276,1276,1276,1276,1295,"Theft From Auto Under $5000",2011,1,"10XX E 58TH AVE","1000 E 58TH AVE","1000 E 58TH AVE Vancouver, BC, Canada",49.2171847,-123.085212,3,49.2173411582019,-123.084964315607
"1277",1277,1277,1277,1277,1296,"Theft From Auto Under $5000",2011,1,"8XX HOWE ST","800 HOWE ST","800 HOWE ST Vancouver, BC, Canada",49.2817823,-123.1208767,3,49.2822406566939,-123.120548169155
"1278",1278,1278,1278,1278,1297,"Theft From Auto Under $5000",2011,1,"27XX COLLINGWOOD ST","2700 COLLINGWOOD ST","2700 COLLINGWOOD ST Vancouver, BC, Canada",49.2623492,-123.1816944,3,49.262466957824,-123.18156854261
"1279",1279,1279,1279,1279,1298,"Theft From Auto Under $5000",2011,1,"19XX E 12TH AVE","1900 E 12TH AVE","1900 E 12TH AVE Vancouver, BC, Canada",49.2593951,-123.0657298,3,49.2596667831959,-123.065586056046
"1280",1280,1280,1280,1280,1299,"Theft From Auto Under $5000",2011,1,"6XX W WATERFRONT RD","600 W WATERFRONT RD","600 W WATERFRONT RD Vancouver, BC, Canada",49.2863934,-123.1106706,3,49.2865602470694,-123.110507143012
"1281",1281,1281,1281,1281,1300,"Theft From Auto Under $5000",2011,1,"3XX E 15TH AVE","300 E 15TH AVE","300 E 15TH AVE Vancouver, BC, Canada",49.2573447,-123.0981616,3,49.2578270677981,-123.097823592568
"1282",1282,1282,1282,1282,1301,"Theft From Auto Under $5000",2011,1,"10XX W PENDER ST","1000 W PENDER ST","1000 W PENDER ST Vancouver, BC, Canada",49.2865378,-123.1180675,3,49.2869657668967,-123.117588660558
"1283",1283,1283,1283,1283,1302,"Theft From Auto Under $5000",2011,1,"5XX NICOLA ST","500 NICOLA ST","500 NICOLA ST Vancouver, BC, Canada",49.2908586,-123.1275848,3,49.291031263221,-123.127438167939
"1284",1284,1284,1284,1284,1303,"Theft From Auto Under $5000",2011,1,"10XX W PENDER ST","1000 W PENDER ST","1000 W PENDER ST Vancouver, BC, Canada",49.2865378,-123.1180675,3,49.2866641791032,-123.117704721572
"1285",1285,1285,1285,1285,1304,"Theft From Auto Under $5000",2011,1,"67XX LANCASTER ST","6700 LANCASTER ST","6700 LANCASTER ST Vancouver, BC, Canada",49.2230225,-123.0424154,3,49.223150417135,-123.04226302647
"1286",1286,1286,1286,1286,1305,"Theft From Auto Under $5000",2011,1,"E 27TH AVE / MAIN ST","E 27TH AVE / MAIN ST","E 27TH AVE / MAIN ST Vancouver, BC, Canada",49.24677,-123.06088,3,49.2469211555999,-123.060463091061
"1287",1287,1287,1287,1287,1306,"Theft From Auto Under $5000",2011,1,"11XX E BROADWAY AVE","1100 E BROADWAY AVE","1100 E BROADWAY AVE Vancouver, BC, Canada",49.2622651,-123.0811381,3,49.2623677237132,-123.080995602798
"1288",1288,1288,1288,1288,1307,"Theft From Auto Under $5000",2011,1,"35XX E PENDER ST","3500 E PENDER ST","3500 E PENDER ST Vancouver, BC, Canada",49.2801051,-123.0281093,3,49.2805755141781,-123.027854408987
"1289",1289,1289,1289,1289,1308,"Theft From Auto Under $5000",2011,1,"2XX E 10TH AVE","200 E 10TH AVE","200 E 10TH AVE Vancouver, BC, Canada",49.2619145,-123.1000894,3,49.2621388509632,-123.099965840838
"1290",1290,1290,1290,1290,1309,"Theft From Auto Under $5000",2011,1,"3XX E 15TH AVE","300 E 15TH AVE","300 E 15TH AVE Vancouver, BC, Canada",49.2573447,-123.0981616,3,49.257710726295,-123.097739394175
"1291",1291,1291,1291,1291,1310,"Theft From Auto Under $5000",2011,1,"33XX E 25TH AVE","3300 E 25TH AVE","3300 E 25TH AVE Vancouver, BC, Canada",49.2477551,-123.0335599,3,49.2480676042086,-123.033061484219
"1292",1292,1292,1292,1292,1311,"Theft From Auto Under $5000",2011,1,"THURLOW ST / W PENDER ST","THURLOW ST / W PENDER ST","THURLOW ST / W PENDER ST Vancouver, BC, Canada",49.28164,-123.10597,3,49.2819559188976,-123.105604322495
"1293",1293,1293,1293,1293,1312,"Theft From Auto Under $5000",2011,1,"3XX E 2ND AVE","300 E 2ND AVE","300 E 2ND AVE Vancouver, BC, Canada",49.2675505,-123.0981123,3,49.2677208415275,-123.097702240943
"1294",1294,1294,1294,1294,1313,"Theft From Auto Under $5000",2011,1,"7XX E 60TH AVE","700 E 60TH AVE","700 E 60TH AVE Vancouver, BC, Canada",49.2154851,-123.09079,3,49.2159646143801,-123.090444642636
"1295",1295,1295,1295,1295,1314,"Theft From Auto Under $5000",2011,1,"21XX BRUNSWICK ST","2100 BRUNSWICK ST","2100 BRUNSWICK ST Vancouver, BC, Canada",49.2660655,-123.0968085,3,49.2662573150347,-123.096574076256
"1296",1296,1296,1296,1296,1315,"Theft From Auto Under $5000",2011,1,"22XX HEATHER ST","2200 HEATHER ST","2200 HEATHER ST Vancouver, BC, Canada",49.26562,-123.11953,3,49.2659532126225,-123.11934456043
"1297",1297,1297,1297,1297,1316,"Theft From Auto Under $5000",2011,1,"2XX E 10TH AVE","200 E 10TH AVE","200 E 10TH AVE Vancouver, BC, Canada",49.2619145,-123.1000894,3,49.2623580836269,-123.099627635615
"1298",1298,1298,1298,1298,1317,"Theft From Auto Under $5000",2011,1,"4XX E HASTINGS ST","400 E HASTINGS ST","400 E HASTINGS ST Vancouver, BC, Canada",49.2811047,-123.0951412,3,49.2814652547999,-123.094860346266
"1299",1299,1299,1299,1299,1318,"Theft From Auto Under $5000",2011,1,"2XX W 49TH AVE","200 W 49TH AVE","200 W 49TH AVE Vancouver, BC, Canada",49.22489,-123.11149,3,49.2252914726038,-123.111187710625
"1300",1300,1300,1300,1300,1319,"Theft From Auto Under $5000",2011,1,"22XX QUALICUM DR","2200 QUALICUM DR","2200 QUALICUM DR Vancouver, BC, Canada",49.2122156,-123.0617533,3,49.2125830978962,-123.061564148303
"1301",1301,1301,1301,1301,1320,"Theft From Auto Under $5000",2011,1,"28XX E 1ST AVE","2800 E 1ST AVE","2800 E 1ST AVE Vancouver, BC, Canada",49.26894,-123.04565,3,49.2693820232791,-123.045397200778
"1302",1302,1302,1302,1302,1321,"Theft From Auto Under $5000",2011,1,"13XX BEACH AVE","1300 BEACH AVE","1300 BEACH AVE Vancouver, BC, Canada",49.2801811,-123.1383227,3,49.2805000636755,-123.137969930524
"1303",1303,1303,1303,1303,1322,"Theft From Auto Under $5000",2011,1,"4XX E 37TH AVE","400 E 37TH AVE","400 E 37TH AVE Vancouver, BC, Canada",49.2370251,-123.0968033,3,49.2373955027531,-123.096535457427
"1304",1304,1304,1304,1304,1323,"Theft From Auto Under $5000",2011,1,"4XX E 30TH AVE","400 E 30TH AVE","400 E 30TH AVE Vancouver, BC, Canada",49.2434137,-123.0966979,3,49.2437933872443,-123.09635327565
"1305",1305,1305,1305,1305,1324,"Theft From Auto Under $5000",2011,1,"22XX ST GEORGE ST","2200 ST GEORGE ST","2200 ST GEORGE ST Vancouver, BC, Canada",49.2651371,-123.0928651,3,49.2653499232918,-123.092601377935
"1306",1306,1306,1306,1306,1325,"Theft From Auto Under $5000",2011,1,"1XX SEMLIN DR","100 SEMLIN DR","100 SEMLIN DR Vancouver, BC, Canada",49.28366,-123.06335,3,49.2838293728012,-123.063152730374
"1307",1307,1307,1307,1307,1326,"Theft From Auto Under $5000",2011,1,"4XX E 38TH AVE","400 E 38TH AVE","400 E 38TH AVE Vancouver, BC, Canada",49.2361351,-123.09683,3,49.2364089206669,-123.096708269311
"1308",1308,1308,1308,1308,1327,"Theft From Auto Under $5000",2011,1,"18XX E 41ST AVE","1800 E 41ST AVE","1800 E 41ST AVE Vancouver, BC, Canada",49.2324951,-123.0684748,3,49.2326257655818,-123.068362252576
"1309",1309,1309,1309,1309,1328,"Theft From Auto Under $5000",2011,1,"24XX E 1ST AVE","2400 E 1ST AVE","2400 E 1ST AVE Vancouver, BC, Canada",49.2693047,-123.0563925,3,49.2695195680963,-123.056167436306
"1310",1310,1310,1310,1310,1329,"Theft From Auto Under $5000",2011,1,"1XX W 49TH AVE","100 W 49TH AVE","100 W 49TH AVE Vancouver, BC, Canada",49.2256751,-123.1085949,3,49.2258610312233,-123.108348657085
"1311",1311,1311,1311,1311,1330,"Theft From Auto Under $5000",2011,1,"7XX E 57TH AVE","700 E 57TH AVE","700 E 57TH AVE Vancouver, BC, Canada",49.2180851,-123.0907199,3,49.2184882111832,-123.090272777807
"1312",1312,1312,1312,1312,1331,"Theft From Auto Under $5000",2011,1,"50XX CULLODEN ST","5000 CULLODEN ST","5000 CULLODEN ST Vancouver, BC, Canada",49.2393124,-123.0787943,3,49.23980410101,-123.078353404926
"1313",1313,1313,1313,1313,1332,"Theft From Auto Under $5000",2011,1,"50XX PRINCE EDWARD ST","5000 PRINCE EDWARD ST","5000 PRINCE EDWARD ST Vancouver, BC, Canada",49.2394618,-123.0967442,3,49.2395711214796,-123.096283108613
"1314",1314,1314,1314,1314,1333,"Theft From Auto Under $5000",2011,1,"3XX E WOODSTOCK AVE","300 E WOODSTOCK AVE","300 E WOODSTOCK AVE Vancouver, BC, Canada",49.2334547,-123.099243,3,49.2336019205035,-123.098906703272
"1315",1315,1315,1315,1315,1334,"Theft From Auto Under $5000",2011,1,"4XX E 37TH AVE","400 E 37TH AVE","400 E 37TH AVE Vancouver, BC, Canada",49.2370251,-123.0968033,3,49.237356277294,-123.096363682049
"1316",1316,1316,1316,1316,1335,"Theft From Auto Under $5000",2011,1,"39XX W 37TH AVE","3900 W 37TH AVE","3900 W 37TH AVE Vancouver, BC, Canada",49.2384551,-123.1911507,3,49.2387510937567,-123.190788636228
"1317",1317,1317,1317,1317,1336,"Theft From Auto Under $5000",2011,1,"PRIOR ST / QUEBEC ST","PRIOR ST / QUEBEC ST","PRIOR ST / QUEBEC ST Vancouver, BC, Canada",49.22943,-123.10366,3,49.2297125170449,-123.103429361032
"1318",1318,1318,1318,1318,1337,"Theft From Auto Under $5000",2011,1,"19XX W 11TH AVE","1900 W 11TH AVE","1900 W 11TH AVE Vancouver, BC, Canada",49.2617351,-123.1483748,3,49.2622332024604,-123.14806690165
"1319",1319,1319,1319,1319,1338,"Theft From Auto Under $5000",2011,1,"9XX BURRARD ST","900 BURRARD ST","900 BURRARD ST Vancouver, BC, Canada",49.2815299,-123.12422,3,49.2818031690922,-123.123948266716
"1320",1320,1320,1320,1320,1339,"Theft From Auto Under $5000",2011,1,"5XX E 5TH AVE","500 E 5TH AVE","500 E 5TH AVE Vancouver, BC, Canada",49.2660847,-123.0927606,3,49.2662033002139,-123.092415336862
"1321",1321,1321,1321,1321,1340,"Theft From Auto Under $5000",2011,1,"35XX CROWLEY DR","3500 CROWLEY DR","3500 CROWLEY DR Vancouver, BC, Canada",49.2359182,-123.0293617,3,49.236158653372,-123.029169467159
"1322",1322,1322,1322,1322,1341,"Theft From Auto Under $5000",2011,1,"51XX PRINCE EDWARD ST","5100 PRINCE EDWARD ST","5100 PRINCE EDWARD ST Vancouver, BC, Canada",49.238735,-123.0968451,3,49.2389039673976,-123.096514713237
"1323",1323,1323,1323,1323,1342,"Theft From Auto Under $5000",2011,1,"9XX E 8TH AVE","900 E 8TH AVE","900 E 8TH AVE Vancouver, BC, Canada",49.2632551,-123.0849694,3,49.2636963617246,-123.084559840798
"1324",1324,1324,1324,1324,1343,"Theft From Auto Under $5000",2011,1,"14XX LAKEWOOD DR","1400 LAKEWOOD DR","1400 LAKEWOOD DR Vancouver, BC, Canada",49.27185,-123.06153,3,49.2720477326859,-123.061109157242
"1325",1325,1325,1325,1325,1344,"Theft From Auto Under $5000",2011,1,"16XX POWELL ST","1600 POWELL ST","1600 POWELL ST Vancouver, BC, Canada",49.2834361,-123.0722662,3,49.2837842576436,-123.071817622339
"1326",1326,1326,1326,1326,1345,"Theft From Auto Under $5000",2011,1,"88XX HEATHER ST","8800 HEATHER ST","8800 HEATHER ST Vancouver, BC, Canada",49.2058981,-123.1230652,3,49.2063535936104,-123.122938116484
"1327",1327,1327,1327,1327,1346,"Theft From Auto Under $5000",2011,1,"10XX BOUNDARY RD","1000 BOUNDARY RD","1000 BOUNDARY RD Vancouver, BC, Canada",49.2756672,-123.0233151,3,49.2760140303816,-123.022987236426
"1328",1328,1328,1328,1328,1348,"Theft From Auto Under $5000",2011,1,"E 30TH AVE / WALDEN ST","E 30TH AVE / WALDEN ST","E 30TH AVE / WALDEN ST Vancouver, BC, Canada",49.24422,-123.09987,3,49.2443916690983,-123.099526559878
"1329",1329,1329,1329,1329,1349,"Theft From Auto Under $5000",2011,1,"RICHARDS ST / W GEORGIA ST","RICHARDS ST / W GEORGIA ST","RICHARDS ST / W GEORGIA ST Vancouver, BC, Canada",49.28407,-123.1268,3,49.2844242554851,-123.126561206543
"1330",1330,1330,1330,1330,1350,"Theft From Auto Under $5000",2011,1,"61XX FLEMING ST","6100 FLEMING ST","6100 FLEMING ST Vancouver, BC, Canada",49.2288579,-123.0727742,3,49.2290641834828,-123.072312959376
"1331",1331,1331,1331,1331,1351,"Theft From Auto Under $5000",2011,1,"78XX BORDEN ST","7800 BORDEN ST","7800 BORDEN ST Vancouver, BC, Canada",49.2136432,-123.0739051,3,49.2138288663774,-123.073489361663
"1332",1332,1332,1332,1332,1352,"Theft From Auto Under $5000",2011,1,"1XX KEEFER ST","100 KEEFER ST","100 KEEFER ST Vancouver, BC, Canada",49.279187,-123.1019665,3,49.2793561745891,-123.10151413286
"1333",1333,1333,1333,1333,1353,"Theft From Auto Under $5000",2011,1,"17XX E 63RD AVE","1700 E 63RD AVE","1700 E 63RD AVE Vancouver, BC, Canada",49.2127637,-123.071807,3,49.2132548234763,-123.07155977283
"1334",1334,1334,1334,1334,1354,"Theft From Auto Under $5000",2011,1,"60XX OLYMPIC ST","6000 OLYMPIC ST","6000 OLYMPIC ST Vancouver, BC, Canada",49.2319912,-123.1893041,3,49.2324577145002,-123.189123636034
"1335",1335,1335,1335,1335,1355,"Theft From Auto Under $5000",2011,1,"25XX BALACLAVA ST","2500 BALACLAVA ST","2500 BALACLAVA ST Vancouver, BC, Canada",49.26416,-123.1738351,3,49.2644761847678,-123.173659949763
"1336",1336,1336,1336,1336,1356,"Theft From Auto Under $5000",2011,1,"36XX E 26TH AVE","3600 E 26TH AVE","3600 E 26TH AVE Vancouver, BC, Canada",49.2469051,-123.0259894,3,49.247388274742,-123.025690270635
"1337",1337,1337,1337,1337,1357,"Theft From Auto Under $5000",2011,1,"COMMERCIAL DR / E 10TH AVE","COMMERCIAL DR / E 10TH AVE","COMMERCIAL DR / E 10TH AVE Vancouver, BC, Canada",49.2614,-123.0717,3,49.2616683614819,-123.071361157436
"1338",1338,1338,1338,1338,1358,"Theft From Auto Under $5000",2011,1,"9XX ROBSON ST","900 ROBSON ST","900 ROBSON ST Vancouver, BC, Canada",49.2825765,-123.1219427,3,49.2829126958287,-123.121810102611
"1339",1339,1339,1339,1339,1359,"Theft From Auto Under $5000",2011,1,"6XX E 62ND AVE","600 E 62ND AVE","600 E 62ND AVE Vancouver, BC, Canada",49.214088,-123.0929382,3,49.214324652439,-123.092599306761
"1340",1340,1340,1340,1340,1360,"Theft From Auto Under $5000",2011,1,"1XX WATER ST","100 WATER ST","100 WATER ST Vancouver, BC, Canada",49.2837861,-123.1065744,3,49.283938045712,-123.10638753619
"1341",1341,1341,1341,1341,1361,"Theft From Auto Under $5000",2011,1,"COMMERCIAL DR / E 13TH AVE","COMMERCIAL DR / E 13TH AVE","COMMERCIAL DR / E 13TH AVE Vancouver, BC, Canada",49.25868,-123.06881,3,49.2587974081991,-123.068360091988
"1342",1342,1342,1342,1342,1362,"Theft From Auto Under $5000",2011,1,"RICHARDS ST / W PENDER ST","RICHARDS ST / W PENDER ST","RICHARDS ST / W PENDER ST Vancouver, BC, Canada",49.27924,-123.11916,3,49.2795067781368,-123.118952787554
"1343",1343,1343,1343,1343,1364,"Theft From Auto Under $5000",2011,1,"1XX E 55TH AVE","100 E 55TH AVE","100 E 55TH AVE Vancouver, BC, Canada",49.2200551,-123.1037647,3,49.2204962128318,-123.103597953912
"1344",1344,1344,1344,1344,1365,"Theft From Auto Under $5000",2011,1,"1XX KEEFER ST","100 KEEFER ST","100 KEEFER ST Vancouver, BC, Canada",49.279187,-123.1019665,3,49.2794179572279,-123.10160060237
"1345",1345,1345,1345,1345,1366,"Theft From Auto Under $5000",2011,1,"63XX COMMERCIAL ST","6300 COMMERCIAL ST","6300 COMMERCIAL ST Vancouver, BC, Canada",49.2269625,-123.0681438,3,49.2272786466837,-123.067810101702
"1346",1346,1346,1346,1346,1367,"Theft From Auto Under $5000",2011,1,"50XX QUEBEC ST","5000 QUEBEC ST","5000 QUEBEC ST Vancouver, BC, Canada",49.2397281,-123.1026011,3,49.2399235265304,-123.102108769273
"1347",1347,1347,1347,1347,1368,"Theft From Auto Under $5000",2011,1,"12XX CHESTNUT ST","1200 CHESTNUT ST","1200 CHESTNUT ST Vancouver, BC, Canada",49.2751728,-123.1460851,3,49.2753037738548,-123.145690335285
"1348",1348,1348,1348,1348,1369,"Theft From Auto Under $5000",2011,1,"9XX SEYMOUR ST","900 SEYMOUR ST","900 SEYMOUR ST Vancouver, BC, Canada",49.27925,-123.12051,3,49.2795888770537,-123.120259951881
"1349",1349,1349,1349,1349,1370,"Theft From Auto Under $5000",2011,1,"15XX MARINER WALK","1500 MARINER WALK","1500 MARINER WALK Vancouver, BC, Canada",49.2698514,-123.1392441,3,49.2700552292835,-123.13911720658
"1350",1350,1350,1350,1350,1371,"Theft From Auto Under $5000",2011,1,"44XX SIDNEY ST","4400 SIDNEY ST","4400 SIDNEY ST Vancouver, BC, Canada",49.2456913,-123.0626251,3,49.2459935755929,-123.062314018149
"1351",1351,1351,1351,1351,1372,"Theft From Auto Under $5000",2011,1,"38XX FRASER ST","3800 FRASER ST","3800 FRASER ST Vancouver, BC, Canada",49.250917,-123.0899651,3,49.2513204207579,-123.089499363398
"1352",1352,1352,1352,1352,1373,"Theft From Auto Under $5000",2011,1,"87XX HUDSON ST","8700 HUDSON ST","8700 HUDSON ST Vancouver, BC, Canada",49.2068486,-123.134395,3,49.2070967077012,-123.134227652809
"1353",1353,1353,1353,1353,1374,"Theft From Auto Under $5000",2011,1,"87XX HUDSON ST","8700 HUDSON ST","8700 HUDSON ST Vancouver, BC, Canada",49.2068486,-123.134395,3,49.207021273094,-123.134092910988
"1354",1354,1354,1354,1354,1375,"Theft From Auto Under $5000",2011,1,"38XX W 11TH AVE","3800 W 11TH AVE","3800 W 11TH AVE Vancouver, BC, Canada",49.2624451,-123.1880528,3,49.2626356906762,-123.18765650161
"1355",1355,1355,1355,1355,1376,"Theft From Auto Under $5000",2011,1,"11XX MELVILLE ST","1100 MELVILLE ST","1100 MELVILLE ST Vancouver, BC, Canada",49.28658,-123.12282,3,49.2868428528644,-123.122394043536
